ID,Incident_Type,Date_Time,Officer_ID,Subject_ID,Subject_Race,Subject_Gender,Year,Month,service_request_number,created_date,status,police_precinct,community_reporting_area,council_district,zip_code,latitude,longitude,are_there_people_present,are_there_rvs_cars_misc_vehicles,is_the_encampment_blocking_access,is_there_trash_or_debris,is_weekend
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280287,2022-11-04 14:49:13,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.5384942,-122.33510981,Yes,Yes,No blockage,"Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280310,2022-11-04 15:01:15,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72183143,-122.34327646,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280330,2022-11-04 15:19:21,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68907519,-122.37577166,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280335,2022-11-04 15:29:25,Closed,EAST,CAPITOL HILL,3.0,98102.0,47.62120779,-122.3261889,Yes,No,Entrance to residence,Human waste,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280357,2022-11-04 15:53:42,Closed,SOUTHWEST,ALKI/ADMIRAL,1.0,98126.0,47.58654741,-122.37804317,Yes,Yes,Bike lane,"Garbage/Loose litter,Bulky items,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280429,2022-11-04 16:53:30,Closed,SOUTH,MT. BAKER/NORTH RAINIER,3.0,98144.0,47.58251237,-122.29606034,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280607,2022-11-05 09:11:34,Closed,EAST,CASCADE/EASTLAKE,3.0,98102.0,47.63239348,-122.32256066,Yes,Yes,Bike lane,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280710,2022-11-05 11:16:30,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280740,2022-11-05 12:06:57,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61540502,-122.30719934,Yes,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280774,2022-11-05 12:55:15,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61776274,-122.31832136,Yes,No,Recreation amenity,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00280956,2022-11-05 17:01:07,Closed,EAST,NORTH BEACON HILL/JEFFERSON PARK,3.0,98144.0,47.59096337,-122.3076384,Yes,No,"Sidewalk,Bike lane","Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281005,2022-11-05 19:46:28,Closed,EAST,JUDKINS PARK,3.0,98144.0,47.60048876,-122.3113724,Yes,Yes,"Sidewalk,Recreation amenity,Entrance to business,Entrance to residence","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281085,2022-11-06 08:24:10,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.62529407,-122.34087697,Yes,No,"Sidewalk,Construction project","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281094,2022-11-06 09:00:31,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52415029,-122.31568603,Yes,White,Sidewalk,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281123,2022-11-06 09:46:51,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,7.0,98104.0,47.60026852,-122.33312521,Yes,No,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281135,2022-11-06 10:13:02,Closed,NORTH,BALLARD,6.0,98107.0,47.66317537,-122.37282743,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281165,2022-11-06 10:47:15,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.71785336,-122.34856738,Yes,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281166,2022-11-06 10:49:16,Closed,NORTH,WALLINGFORD,4.0,98103.0,47.65929841,-122.33772655,Unknown,Yes,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281216,2022-11-06 11:37:38,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.60933529,-122.30057865,Yes,Yes,"Sidewalk,Recreation amenity,Entrance to residence,Entrance to business","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Human waste,Bulky items",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281242,2022-11-06 12:15:56,Closed,NORTH,GREENWOOD/PHINNEY RIDGE,6.0,98117.0,47.69084508,-122.35832403,No,No,Sidewalk,Bulky items,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281246,2022-11-06 12:17:59,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61727427,-122.30994859,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281278,2022-11-06 13:00:16,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Yes,Unknown,"Recreation amenity,Bike lane,Sidewalk","Garbage/Loose litter,Bulky items,Hazardous materials (e.g., propane tanks)",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281313,2022-11-06 14:10:49,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.5599289,-122.36260387,Yes,Yes,Other (please explain in the Description),Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281345,2022-11-06 14:49:08,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72160047,-122.34761282,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281357,2022-11-06 15:27:24,Closed,EAST,MADRONA/LESCHI,3.0,98122.0,47.61070771,-122.28276224,Yes,No,Other (please explain in the Description),Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281444,2022-11-06 18:06:36,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98106.0,47.52451398,-122.364239,Yes,No,No blockage,Garbage/Loose litter,1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281464,2022-11-06 18:59:00,Closed,NORTH,HALLER LAKE,5.0,98133.0,47.72194814,-122.34403191,Yes,Yes,Other (please explain in the Description),"Bulky items,Human waste,Hazardous materials (e.g., propane tanks),Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281507,2022-11-06 22:02:23,Closed,EAST,CENTRAL AREA/SQUIRE PARK,3.0,98122.0,47.61052964,-122.30860407,Yes,No,No blockage,"Bulky items,Garbage/Loose litter",1.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281644,2022-11-07 08:35:12,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52459344,-122.36766749,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281870,2022-11-07 10:44:11,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98106.0,47.57057451,-122.35708353,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00281937,2022-11-07 11:38:40,Closed,WEST,INTERBAY,7.0,98119.0,47.63377152,-122.37559113,Yes,No,No blockage,"Human waste,Bulky items,Hazardous materials (e.g., propane tanks),Needles/Sharps,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282009,2022-11-07 12:35:02,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98144.0,47.59468801,-122.31695012,Yes,Unknown,Other (please explain in the Description),Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282138,2022-11-07 14:48:03,Closed,WEST,CASCADE/EASTLAKE,4.0,98102.0,47.6324583,-122.32657841,Yes,Yes,"Sidewalk,Entrance to business,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282149,2022-11-07 14:56:07,Closed,NORTH,BALLARD,6.0,98107.0,47.6639338,-122.37031958,Yes,Yellow,Sidewalk,"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282186,2022-11-07 15:24:20,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58380171,-122.37451272,Unknown,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282372,2022-11-07 19:16:07,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.68994468,-122.3752917,Unknown,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282537,2022-11-08 08:06:03,Closed,SOUTHWEST,ROXHILL/WESTWOOD,1.0,98126.0,47.52249058,-122.37027015,Yes,White,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282584,2022-11-08 08:46:23,Closed,NORTH,FREMONT,6.0,98107.0,47.66389182,-122.36423396,Yes,Silver,Bike lane,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282709,2022-11-08 10:08:57,Closed,EAST,MADRONA/LESCHI,3.0,98122.0,47.61058546,-122.28277608,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282818,2022-11-08 11:11:29,Closed,NORTH,WHITTIER HEIGHTS,6.0,98117.0,47.6778837,-122.37741497,Yes,No,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282827,2022-11-08 11:23:31,Closed,EAST,MADRONA/LESCHI,3.0,98122.0,47.61130669,-122.28253306,Yes,Unknown,Recreation amenity,"Garbage/Loose litter,Needles/Sharps,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282933,2022-11-08 12:51:25,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,7.0,98104.0,47.60026852,-122.33312521,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00282994,2022-11-08 13:43:36,Closed,NORTH,BALLARD,6.0,98107.0,47.65904954,-122.36594896,Yes,No,No blockage,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283150,2022-11-08 14:28:13,Closed,WEST,INTERBAY,7.0,98119.0,47.62913733,-122.37101825,Yes,Yes,"Sidewalk,Other (please explain in the Description)","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283153,2022-11-08 14:29:57,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52747987,-122.31574814,Yes,No,Construction project,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283227,2022-11-08 15:40:29,Closed,EAST,CAPITOL HILL,3.0,98102.0,47.62120779,-122.3261889,Yes,Yes,Entrance to residence,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283300,2022-11-08 16:34:54,Closed,NORTH,GREEN LAKE,6.0,98115.0,47.68242053,-122.32905021,Yes,No,"Other (please explain in the Description),No blockage","Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283319,2022-11-08 16:54:13,Closed,NORTH,WEDGWOOD/VIEW RIDGE,4.0,98115.0,47.68813593,-122.29476091,Yes,No,Recreation amenity,Other (please explain in the Description),0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283359,2022-11-08 18:09:38,Closed,NORTH,FREMONT,6.0,98107.0,47.66309672,-122.36511507,Yes,Yes,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283384,2022-11-08 19:06:04,Closed,NORTH,LICTON SPRINGS,5.0,98133.0,47.70584924,-122.34977133,Unknown,White,Sidewalk,"Garbage/Loose litter,Human waste,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283434,2022-11-08 23:11:57,Closed,NORTH,BROADVIEW/BITTER LAKE,5.0,98133.0,47.72175431,-122.34798127,Yes,Yes,"Sidewalk,Entrance to business","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283436,2022-11-08 23:46:13,Closed,NORTH,BALLARD,6.0,98107.0,47.66384617,-122.37015787,Yes,Yellow,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283597,2022-11-09 09:19:46,Closed,NORTH,GREEN LAKE,4.0,98115.0,47.67841666,-122.31949051,Yes,Yes,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283636,2022-11-09 09:37:52,Closed,EAST,CAPITOL HILL,3.0,98102.0,47.62353964,-122.31824303,Yes,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283737,2022-11-09 10:48:17,Closed,NORTH,BALLARD,6.0,98107.0,47.66547702,-122.38026426,Yes,Yes,Sidewalk,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283749,2022-11-09 10:58:21,Closed,SOUTH,DUWAMISH/SODO,2.0,98134.0,47.57525467,-122.33564563,Unknown,Yes,Entrance to business,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283817,2022-11-09 11:46:57,Closed,NORTH,FREMONT,6.0,98107.0,47.66300308,-122.36416613,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283967,2022-11-09 13:37:47,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.58386771,-122.37505009,Yes,Yes,Bike lane,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00283969,2022-11-09 13:41:38,Closed,SOUTHWEST,HIGH POINT,1.0,98126.0,47.55369382,-122.36801665,Yes,White,"Sidewalk,Bike lane,Recreation amenity,Construction project",Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284026,2022-11-09 14:38:08,Closed,NORTH,BALLARD,6.0,98107.0,47.66259897,-122.36916636,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284035,2022-11-09 14:58:11,Closed,NORTH,FREMONT,6.0,98107.0,47.66312572,-122.36423589,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284194,2022-11-09 17:21:19,Closed,SOUTH,GEORGETOWN,2.0,98108.0,47.5529724,-122.32472155,Yes,Yes,Other (please explain in the Description),"Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284252,2022-11-09 20:02:31,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72032874,-122.29212987,Yes,Yes,Sidewalk,"Garbage/Loose litter,Bulky items,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284259,2022-11-09 20:44:50,Closed,NORTH,HALLER LAKE,5.0,98125.0,47.7210635,-122.32922899,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284324,2022-11-10 07:01:35,Closed,NORTH,CEDAR PARK/MEADOWBROOK,5.0,98125.0,47.72108708,-122.29216989,Yes,Yes,Sidewalk,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284419,2022-11-10 08:54:24,Closed,WEST,CASCADE/EASTLAKE,7.0,98109.0,47.61842339,-122.35075119,Unknown,No,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284630,2022-11-10 11:37:39,Closed,SOUTHWEST,RIVERVIEW,1.0,98106.0,47.54647558,-122.35520995,Unknown,Yes,Sidewalk,"Garbage/Loose litter,Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284837,2022-11-10 14:28:58,Closed,NORTH,BALLARD,6.0,98107.0,47.67070957,-122.38449553,Unknown,Unknown,Sidewalk,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00284897,2022-11-10 15:29:26,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.63242869,-122.34382904,Yes,No,"Sidewalk,Bike lane,Entrance to residence","Needles/Sharps,Bulky items,Human waste,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285003,2022-11-10 17:38:25,Closed,SOUTHWEST,HIGH POINT,1.0,98126.0,47.55369559,-122.36871089,Yes,Yes,Recreation amenity,"Garbage/Loose litter,Hazardous materials (e.g., propane tanks)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285014,2022-11-10 18:40:55,Closed,SOUTHWEST,NORTH DELRIDGE,1.0,98126.0,47.57519388,-122.37142949,Yes,Yes,Other (please explain in the Description),Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285079,2022-11-10 22:10:30,Closed,WEST,PIONEER SQUARE/INTERNATIONAL DISTRICT,2.0,98144.0,47.59618108,-122.31756979,Unknown,No,No blockage,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285158,2022-11-11 08:35:18,Closed,SOUTH,COLUMBIA CITY,2.0,98144.0,47.57182633,-122.29638914,Unknown,No,Sidewalk,Bulky items,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285160,2022-11-11 08:41:18,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52747987,-122.31574814,Yes,No,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285168,2022-11-11 08:55:27,Closed,NORTH,WALLINGFORD,4.0,98105.0,47.65930131,-122.31906333,No,No,Recreation amenity,Garbage/Loose litter,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285192,2022-11-11 09:19:36,Closed,NORTH,BALLARD,6.0,98107.0,47.66259897,-122.36916636,Yes,Yes,"Sidewalk,Bike lane","Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Human waste",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285242,2022-11-11 10:26:13,Closed,WEST,INTERBAY,7.0,98119.0,47.62913733,-122.37101825,Yes,Yes,No blockage,"Garbage/Loose litter,Needles/Sharps,Hazardous materials (e.g., propane tanks),Bulky items,Other (please explain in the Description)",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285285,2022-11-11 11:12:30,Closed,SOUTH,SOUTH BEACON HILL/NEWHOLLY,2.0,98118.0,47.52677277,-122.28074198,Yes,Yes,"Sidewalk,Bike lane,Recreation amenity,Other (please explain in the Description)","Garbage/Loose litter,Hazardous materials (e.g., propane tanks),Bulky items",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285341,2022-11-11 12:51:19,Closed,WEST,QUEEN ANNE,7.0,98109.0,47.6319936,-122.34309595,Yes,No,Sidewalk,"Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285355,2022-11-11 13:25:29,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61426548,-122.31977186,Unknown,No,Other (please explain in the Description),"Garbage/Loose litter,Needles/Sharps",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285373,2022-11-11 13:53:44,Closed,EAST,CAPITOL HILL,3.0,98122.0,47.61775471,-122.31735129,Yes,No,Sidewalk,"Bulky items,Garbage/Loose litter",0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285461,2022-11-11 17:04:48,Closed,SOUTH,NORTH BEACON HILL/JEFFERSON PARK,2.0,98108.0,47.56023847,-122.30552012,Yes,Yes,Other (please explain in the Description),Needles/Sharps,0.0
2022UOF-1269-2902-29489,Level 2 - Use of Force,2022-11-10 06:29:00,5708,30362,White,Female,2022,11,22-00285492,2022-11-12 06:13:14,Closed,SOUTHWEST,SOUTH PARK,1.0,98108.0,47.52157659,-122.33455943,Yes,Yes,No blockage,"Garbage/Loose litter,Bulky items,Hazardous materials (e.g., propane tanks)",1.0
